iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2008,16,0,29.04,139.7,0,9.06,0.3552397868561279,0,0.6447602131438721,0.9390965313256251,0,0.060903468674374836
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2009,16,0,29.07,92.8,0,50.09,0.35500332815620145,0,0.6449966718437985,0.6494506263559382,0,0.3505493736440619
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2010,21.28,0,54.09,21.5,0,149.13,0.28234045376144357,0,0.7176595462385564,0.12600363359315478,0,0.8739963664068452
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2011,36.54,0,54.16,22.7,0,153.23,0.40286659316427786,0,0.5971334068357222,0.12902859091684193,0,0.8709714090831582
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2012,36.54,0,54.49,42,0,118.8,0.40140612984730306,0,0.5985938701526969,0.26119402985074625,0,0.7388059701492536
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2013,36.54,0,54.63,65,0,106.01,0.40078973346495556,0,0.5992102665350444,0.38009473130226307,0,0.619905268697737
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2014,45.2,0,90.45,38.72,0,183.19,0.33321046811647625,0,0.6667895318835237,0.17448515163805145,0,0.82551484836194855
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2015,72.7,0,90.47,67.31,0,199.03,0.44554758840473124,0,0.5544524115952687,0.2527220845535781,0,0.7472779154464217
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2016,72.7,0,90.53,79.63,0,229.60999999999999,0.4453838142498315,0,0.5546161857501685,0.25750226361402145,0,0.7424977363859785
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2017,72.7,0,98.52,80,0,243.05,0.4245999299147296,0,0.5754000700852704,0.24763968425940255,0,0.7523603157405975
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2018,102.7,0,99.06,80,0,243.57,0.5090206185567011,0,0.490979381443299,0.24724170967642242,0,0.7527582903235776
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2019,138.7,0,99.07,80,0,243.59,0.5833368381208731,0,0.4166631618791269,0.24722642850520718,0,0.7527735714947927
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2020,138.7,0,99.07,80,0,243.59,0.5833368381208731,0,0.4166631618791269,0.24722642850520718,0,0.7527735714947927
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2021,138.7,0,99.11,80,0,243.65,0.5832387199865439,0,0.41676128001345614,0.24718059632318864,0,0.7528194036768114
SLE,Sierra Leone,8.569293077753317,-11.78040060647425,2022,138.7,0,104.11,0,0,0,0.5712285325975042,0,0.4287714674024958,NA,NA,NA
SGP,Singapore,1.3545733865798006,103.80603615220478,2000,6557.37,0,152.9,33043.78,0,1378.78,0.9772140316261492,0,0.022785968373850832,0.9599454543764322,0,0.0400545456235678
SGP,Singapore,1.3545733865798006,103.80603615220478,2001,7886.87,0,152.9,34439.78,0,1378.78,0.9809820430186436,0,0.019017956981356433,0.9615065485602995,0,0.03849345143970054
SGP,Singapore,1.3545733865798006,103.80603615220478,2002,9189.369999999999,0,152.9,36043.38,0,1378.78,0.9836335280397591,0,0.01636647196024093,0.9631560551288327,0,0.036843944871167246
SGP,Singapore,1.3545733865798006,103.80603615220478,2003,9189.37,0,152.9,36660.28,0,1378.78,0.9836335280397591,0,0.016366471960240925,0.9637535733007072,0,0.03624642669929278
SGP,Singapore,1.3545733865798006,103.80603615220478,2004,9613.9,0,152.9,38188.38,0,1378.78,0.9843449236187902,0,0.015655076381209814,0.9651534252142433,0,0.03484657478575667
SGP,Singapore,1.3545733865798006,103.80603615220478,2005,9613.9,0,152.9,39591.48,0,1378.78,0.9843449236187902,0,0.015655076381209814,0.9663468086363133,0,0.03365319136368673
SGP,Singapore,1.3545733865798006,103.80603615220478,2006,9396.9,0,152.9,40859.18,0,1378.78,0.9839891934909631,0,0.01601080650903684,0.9673568515146092,0,0.03264314848539086
SGP,Singapore,1.3545733865798006,103.80603615220478,2007,9911.9,0,152.9,42512.880000000005,0,1378.78,0.9848084413003736,0,0.015191558699626422,0.9685867429028658,0,0.03141325709713417
SGP,Singapore,1.3545733865798006,103.80603615220478,2008,9950.83,0,153.18,43049.08,0,1379.08,0.9848396824627054,0,0.015160317537294599,0.9689593266973019,0,0.031040673302698104
SGP,Singapore,1.3545733865798006,103.80603615220478,2009,9899.93,0,129.9,40642.35,0,1159.4499999999998,0.9870486339250018,0,0.01295136607499828,0.9722631561320326,0,0.027736843867967407
SGP,Singapore,1.3545733865798006,103.80603615220478,2010,9799.93,0,131.4,43849.05,0,1520.25,0.9867691437098556,0,0.013230856290144422,0.9664916584562689,0,0.03350834154373111
SGP,Singapore,1.3545733865798006,103.80603615220478,2011,9784.5,0,133,44453.6,0,1550.71,0.9865893622384674,0,0.013410637761532644,0.9662920713298384,0,0.033707928670161556
SGP,Singapore,1.3545733865798006,103.80603615220478,2012,10681.4,0,136.20000000000002,45361,0,1583.32,0.9874094068924715,0,0.012590593107528473,0.9662723839646629,0,0.03372761603533718
SGP,Singapore,1.3545733865798006,103.80603615220478,2013,12261.6,0,172.20000000000002,46128.7,0,1847.18,0.9861506538628576,0,0.013849346137142306,0.961497735945646,0,0.03850226405435398
SGP,Singapore,1.3545733865798006,103.80603615220478,2014,12700.4,0,208.72,47344.25,0,1992.44,0.9838315857316379,0,0.016168414268362213,0.9596154504892809,0,0.0403845495107191
SGP,Singapore,1.3545733865798006,103.80603615220478,2015,13143.4,0,251.12,48212.85,0,2107.39,0.9812520344140737,0,0.018747965585926184,0.9581204302682181,0,0.041879569731781884
SGP,Singapore,1.3545733865798006,103.80603615220478,2016,13138,0,307.02,49214.4,0,2372.21,0.9771647792268067,0,0.022835220773193343,0.9540150050565447,0,0.04598499494345529
SGP,Singapore,1.3545733865798006,103.80603615220478,2017,13288.5,0,327.12,49984.2,0,2241.86,0.9759746526415983,0,0.0240253473584016,0.9570739205676246,0,0.042926079432375336
SGP,Singapore,1.3545733865798006,103.80603615220478,2018,13273.6,0,380.42,50717.5,0,2187.7599999999998,0.972138608263354,0,0.027861391736646056,0.9586475900505923,0,0.04135240994940767
SGP,Singapore,1.3545733865798006,103.80603615220478,2019,12085.699999999999,0,478.62,51868.35,0,2274.31,0.9619064143542985,0,0.03809358564570148,0.9579941214561679,0,0.04200587854383217
SGP,Singapore,1.3545733865798006,103.80603615220478,2020,11493.699999999999,0,531.02,50901.55,0,2179.31,0.9558393043663387,0,0.044160695633661325,0.9589435815470964,0,0.04105641845290374
SGP,Singapore,1.3545733865798006,103.80603615220478,2021,11485.699999999999,0,693.52,53522.45,0,2267.0099999999998,0.9430571087475224,0,0.05694289125247758,0.9593649051272408,0,0.04063509487275912
SGP,Singapore,1.3545733865798006,103.80603615220478,2022,11553.5,0,846.22,0,0,0,0.9317549105947555,0,0.06824508940524464,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2012,97,0,0,342,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2013,97,0,0,355,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2014,97,0,0,358,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2015,97,0,0,360,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2016,97,0,0,362,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2017,88,0,0,300,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2018,93,0,0,291,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2019,96,0,0,296,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2020,99,0,0,265,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2021,99,0,0,286,0,0,1,0,0,1,0,0
SXM,Sint Maarten (Dutch Part),18.04234,-63.05922,2022,99,0,0,0,0,0,1,0,0,NA,NA,NA
SVK,Slovakia,48.70742323838981,19.484970323595263,2000,2394,2640,2420,9689,16494,4975,0.3211698416957338,0.35417225650657364,0.3246579017976925,0.31096347647474165,0.529366454843058,0.1596700686822004
SVK,Slovakia,48.70742323838981,19.484970323595263,2001,3185,2640,2508,9672,17103,5271,0.38221528861154447,0.31681267250690026,0.30097203888155527,0.3018161392997566,0.5337015540161019,0.16448230668414154
SVK,Slovakia,48.70742323838981,19.484970323595263,2002,2938,2640,2551,8839,17953,5635,0.361422069135195,0.32476319350473615,0.3138147373600689,0.2725814907330311,0.553643568631079,0.17377494063588986
SVK,Slovakia,48.70742323838981,19.484970323595263,2003,3013,2640,2559,9541,17864,3773,0.3669020944958597,0.32148075986361424,0.31161714564052606,0.3060170633138752,0.572968118545128,0.12101481814099686
SVK,Slovakia,48.70742323838981,19.484970323595263,2004,3068,2640,2570,9308,17026,4233,0.37062092292824356,0.31891761294998794,0.31046146412176856,0.3045114011842837,0.5570059214185232,0.13848267739719305
SVK,Slovakia,48.70742323838981,19.484970323595263,2005,3051,2640,2566,8949,17727,4779,0.36950466271042753,0.3197287150296718,0.3107666222599007,0.28450166905102525,0.5635670004768717,0.151931330472103
SVK,Slovakia,48.70742323838981,19.484970323595263,2006,2948,2640,2631,8436,18012,4970,0.3586811047572697,0.32120695948412215,0.3201119357586081,0.26850849831306894,0.5733019288306067,0.1581895728563244
SVK,Slovakia,48.70742323838981,19.484970323595263,2007,2488,2200,2660,7624,15334,5098,0.3385955362003266,0.2994011976047904,0.362003266194883,0.27174222982606216,0.5465497576276019,0.1817080125463359
SVK,Slovakia,48.70742323838981,19.484970323595263,2008,2450,2200,2707,7494,16703,4765.33,0.3330161750713606,0.29903493271714016,0.36794889221149923,0.2587499003015296,0.5767146496846075,0.16453545001386283
SVK,Slovakia,48.70742323838981,19.484970323595263,2009,2676,1820,2657,6927,14081,5146.56,0.37410876555291483,0.25443869705018873,0.37145253739689643,0.2648486535426327,0.5383764819595512,0.19677486449781606
SVK,Slovakia,48.70742323838981,19.484970323595263,2010,3334.5,1820,2718.5,6950,14574,6333.94,0.4235361361615648,0.231169820906897,0.34529404293153815,0.24948004051986616,0.5231542605088532,0.22736569897128073
SVK,Slovakia,48.70742323838981,19.484970323595263,2011,3206.5,1940,3216.5,7878,15411,5367.1900000000005,0.38341504244888197,0.2319741719478656,0.3846107856032524,0.2749144251207156,0.5377895665822986,0.18729600829698576
SVK,Slovakia,48.70742323838981,19.484970323595263,2012,3222.5,1939,3250.5,7359,15495,5810,0.3830836899667142,0.23050404184498335,0.38641226818830243,0.25673318448227744,0.5405735417248116,0.20269327379291097
SVK,Slovakia,48.70742323838981,19.484970323595263,2013,3243.5,1940,3274.5,6441,15720,6671,0.3834830929297706,0.22936864506975643,0.3871482620004729,0.22339761376248612,0.545227524972253,0.23137486126526083
SVK,Slovakia,48.70742323838981,19.484970323595263,2014,2856.5,1940,3295.5,5420,15499,6482,0.35300296589223923,0.2397429560059318,0.40725407810182895,0.19780299989051495,0.5656362906463268,0.23656070946315827
SVK,Slovakia,48.70742323838981,19.484970323595263,2015,2542.5,1940,3299.5,5446,15146,6311,0.32671549730146493,0.24929324081213056,0.4239912618864045,0.2024309556555031,0.5629855406460246,0.23458350369847228
SVK,Slovakia,48.70742323838981,19.484970323595263,2016,2489.5,1940,3312.5,5414,14774,6876,0.3215577370188582,0.2505812451562904,0.4278610178248515,0.20004433934377772,0.545891220809932,0.2540644398462903
SVK,Slovakia,48.70742323838981,19.484970323595263,2017,2430,1940,3301,5826,15081,6831,0.3167774736018772,0.25290053448051103,0.4303219919176118,0.2100367726584469,0.5436945706251352,0.2462686567164179
SVK,Slovakia,48.70742323838981,19.484970323595263,2018,2439,1940,3246,6033,14843,6095,0.3198688524590164,0.2544262295081967,0.42570491803278687,0.2236846983797412,0.5503318378999666,0.22598346372029215
SVK,Slovakia,48.70742323838981,19.484970323595263,2019,2437,1940,3347,6293,15282,6859,0.3155100983946142,0.25116519937856036,0.43332470222682545,0.22131954702117185,0.5374551593163115,0.24122529366251672
SVK,Slovakia,48.70742323838981,19.484970323595263,2020,2443,1971,3293,6255,15444,7139,0.3169845594913715,0.25574153367068897,0.42727390683793953,0.21690131077051114,0.5355433802621541,0.24755530896733477
SVK,Slovakia,48.70742323838981,19.484970323595263,2021,2165,2003,3322,7214,15730,7072,0.2890520694259012,0.26742323097463283,0.44352469959946594,0.24033848614072495,0.5240538379530917,0.23560767590618337
SVK,Slovakia,48.70742323838981,19.484970323595263,2022,2165,2003,3322,0,0,0,0.2890520694259012,0.26742323097463283,0.44352469959946594,NA,NA,NA
SVN,Slovenia,46.11937612560178,14.82175381324208,2000,1098,656,861,4959,4761,3904.72,0.4198852772466539,0.2508604206500956,0.32925430210325046,0.3639707825188334,0.3494383737794245,0.28659084370174215
SVN,Slovenia,46.11937612560178,14.82175381324208,2001,1319,656,925,5341,5257,3867.74,0.45482758620689656,0.22620689655172413,0.31896551724137934,0.36921719870535485,0.3634103751346284,0.26737242616001666
SVN,Slovenia,46.11937612560178,14.82175381324208,2002,1320,656,967,5656,5528,3414.56,0.44852191641182465,0.22290180088345227,0.32857628270472305,0.3874354730877566,0.3786674850122204,0.23389704190002303
SVN,Slovenia,46.11937612560178,14.82175381324208,2003,1324,656,990,5534,5207,3079.29,0.4457912457912458,0.22087542087542086,0.3333333333333333,0.40042575083446147,0.3767648869886232,0.22280936217691522
SVN,Slovenia,46.11937612560178,14.82175381324208,2004,1317,656,992,5597,5459,4215.13,0.44418212478920743,0.22124789207419898,0.3345699831365936,0.36650856878305665,0.35747190941338325,0.27601952180356004
SVN,Slovenia,46.11937612560178,14.82175381324208,2005,1339,656,997.05,5658,5884,3575.0099999999998,0.44751925937066556,0.21924767300011697,0.3332330676292174,0.3742803636433395,0.3892304099818681,0.23648922637479236
SVN,Slovenia,46.11937612560178,14.82175381324208,2006,1343,666,1029.19,5864,5548,3703.06,0.44203950378350265,0.21920946352927237,0.33875103268722495,0.3879574411216363,0.3670511397242221,0.24499141915414163
SVN,Slovenia,46.11937612560178,14.82175381324208,2007,1329,666,1040.59,5969,5695,3379.41,0.43780615959335745,0.2193972176743236,0.34279662273231887,0.39678503743499643,0.3785710819554875,0.22464388060951607
SVN,Slovenia,46.11937612560178,14.82175381324208,2008,1238,666,1085,5818,6273,4307.6,0.4141853462696554,0.2228169956507193,0.3629976580796253,0.3547863842035296,0.38253265522666574,0.2626809605698048
SVN,Slovenia,46.11937612560178,14.82175381324208,2009,1260,666,1124,5757,5739,4906.56,0.4131147540983607,0.2183606557377049,0.3685245901639344,0.35098179796324475,0.3498844082874868,0.2991337937492684
SVN,Slovenia,46.11937612560178,14.82175381324208,2010,1214,666,1313,5849,5657,4933.82,0.38020670216097713,0.2085812715314751,0.4112120263075478,0.35578248423644543,0.3441035242478324,0.30011399151572216
SVN,Slovenia,46.11937612560178,14.82175381324208,2011,1216,688,1364,5820,6215,4024.6800000000003,0.37209302325581395,0.21052631578947367,0.4173806609547124,0.3623982545106752,0.3869940123339942,0.25060773315533064
SVN,Slovenia,46.11937612560178,14.82175381324208,2012,1208,688,1457,5691,5528,4516.68,0.36027438115120786,0.2051893826424098,0.4345362362063823,0.36166215886444053,0.35130353438809125,0.28703430674746816
SVN,Slovenia,46.11937612560178,14.82175381324208,2013,1197,688,1547,5399,5300,5404.71,0.3487762237762238,0.20046620046620048,0.45075757575757575,0.3352643583373024,0.32911670664710185,0.3356189350155958
SVN,Slovenia,46.11937612560178,14.82175381324208,2014,1180,688,1584,4182,6370,6885.04,0.34183082271147164,0.1993047508690614,0.45886442641946695,0.23983428380046154,0.36531429646316116,0.3948514197363773
SVN,Slovenia,46.11937612560178,14.82175381324208,2015,1070,688,1599,4814,5648,4637.43,0.3187369675305332,0.20494489127196902,0.47631814119749777,0.31881998194633837,0.37405385501307004,0.3071261630405916
SVN,Slovenia,46.11937612560178,14.82175381324208,2016,1258,688,1589,5449,5715,5336.53,0.35586987270155584,0.1946251768033946,0.4495049504950495,0.3302318167961878,0.3463525111011586,0.3234156721026537
SVN,Slovenia,46.11937612560178,14.82175381324208,2017,1270.25,688,1658.5300000000002,5320.54,6285.27,4720.43,0.35121019249166385,0.1902244537959179,0.45856535371241824,0.3258888758219896,0.38497964013759445,0.2891314840404159
SVN,Slovenia,46.11937612560178,14.82175381324208,2018,1454.25,688,1653.93,5129.05,5776.44,5421.44,0.3830824671116754,0.18123482026668913,0.43568271262163544,0.3141466276881202,0.3537982952092034,0.33205507710267634
SVN,Slovenia,46.11937612560178,14.82175381324208,2019,1451.68,688,1692.3,5035.54,5821.26,5242.7699999999995,0.3788328749106206,0.1795416468770714,0.44162547821230796,0.3127748132403536,0.36157860116760887,0.3256465855920375
SVN,Slovenia,46.11937612560178,14.82175381324208,2020,1449.72,688,1791.6899999999998,4964.700000000001,6352.77,5873.2300000000005,0.36894088425488814,0.1750898989924696,0.45596921675264224,0.2888015031383248,0.36954690617601377,0.3416515906856614
SVN,Slovenia,46.11937612560178,14.82175381324208,2021,1508.47,688,1883.95,4437.71,5705.95,5733.25,0.3696849834085707,0.16861009405894492,0.4617049225324844,0.27950715850880303,0.359386681665387,0.36110615982580996
SVN,Slovenia,46.11937612560178,14.82175381324208,2022,1755.47,688,2057.95,0,0,0,0.38998138365226975,0.1528406591697731,0.4571779571779571,NA,NA,NA
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2000,45.05,0,0.31,58.9,0,0.82,0.9931657848324514,0,0.0068342151675485005,0.9862692565304756,0,0.013730743469524447
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2001,45.55,0,0.31,56.9,0,0.82,0.9932402965547318,0,0.0067597034452682074,0.9857934857934858,0,0.014206514206514207
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2002,46.33,0,0.34,54.5,0,0.89,0.9927148060852795,0,0.007285193914720377,0.9839321177107782,0,0.01606788228922188
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2003,46.33,0,0.34,54.5,0,0.89,0.9927148060852795,0,0.007285193914720377,0.9839321177107782,0,0.01606788228922188
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2004,46.459999999999994,0,0.37,60.9,0,0.97,0.9920990817851805,0,0.007900918214819561,0.9843219654113464,0,0.01567803458865363
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2005,46.98,0,0.37,67.9,0,0.97,0.9921858500527984,0,0.00781414994720169,0.9859154929577465,0,0.01408450704225352
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2006,47.08,0,0.87,69.3,0,1.49,0.9818561001042754,0,0.018143899895724715,0.9789518293544287,0,0.02104817064557141
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2007,47.08,0,0.87,75.9,0,2.59,0.9818561001042754,0,0.018143899895724715,0.967002165881004,0,0.032997834118996046
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2008,47.08,0,0.87,78,0,3.13,0.9818561001042754,0,0.018143899895724715,0.9614199433008752,0,0.038580056699124864
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2009,47.08,0,0.87,79.3,0,3.46,0.9818561001042754,0,0.018143899895724715,0.9581923634606091,0,0.04180763653939101
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2010,47.08,0,0.69,83.52,0,2.74,0.9855557881515596,0,0.014444211848440443,0.9682355668907954,0,0.03176443310920474
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2011,47.09,0,1.49,83.77,0,4.300000000000001,0.9693289419514203,0,0.03067105804857966,0.9511752015442262,0,0.04882479845577383
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2012,47.16,0,1.49,84,0,4.29,0.9693730729701953,0,0.03062692702980473,0.9514101257220523,0,0.04858987427794767
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2013,50.17,0,1.49,81.1,0,4.5200000000000005,0.9711575687185443,0,0.02884243128145567,0.9472085961224014,0,0.0527914038775987
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2014,50.17,0,2.08,84.8,0,5.77,0.9601913875598086,0,0.03980861244019139,0.9362923705421221,0,0.06370762945787789
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2015,41.370000000000005,0,2.08,85.39,0,6.32,0.9521288837744535,0,0.0478711162255466,0.9310871224512048,0,0.06891287754879512
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2016,47.35,0,3.2600000000000002,88.91,0,7.26,0.9355858525983007,0,0.06441414740169928,0.924508682541333,0,0.07549131745866694
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2017,50.43,0,3.63,92.11,0,7.81,0.9328523862375139,0,0.06714761376248612,0.9218374699759808,0,0.07816253002401921
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2018,51.739999999999995,0,3.63,95.38,0,6.55,0.9344410330503883,0,0.0655589669496117,0.9357402138722654,0,0.06425978612773472
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2019,51.739999999999995,0,3.52,97.61,0,6.95,0.9363011219688744,0,0.06369887803112559,0.933530986993114,0,0.066469013006886
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2020,51.739999999999995,0,3.52,109.32000000000001,0,6.88,0.9363011219688744,0,0.06369887803112559,0.9407917383820998,0,0.05920826161790017
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2021,51.739999999999995,0,3.52,96.65,0,6.78,0.9363011219688744,0,0.06369887803112559,0.934448419220729,0,0.06555158077927101
SLB,Solomon Islands,-9.623299754715568,160.1593008683016,2022,51.739999999999995,0,5.23,0,0,0,0.9081972968228892,0,0.09180270317711077,NA,NA,NA
SOM,Somalia,6.061600577199819,45.867110687983875,2000,60,0,0,250,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2001,60,0,0,261,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2002,60,0,0,274,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2003,66,0,0,280,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2004,66,0,0,280,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2005,60,0,0,290,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2006,60,0,0,300,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2007,80,0,0,311,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2008,80,0,0,324,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2009,80,0,0,327,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2010,80,0,0,327,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2011,80,0,0,334,0,0,1,0,0,1,0,0
SOM,Somalia,6.061600577199819,45.867110687983875,2012,80,0,2.2,340,0,3.85,0.97323600973236,0,0.026763990267639905,0.9888032572342591,0,0.011196742765740874
SOM,Somalia,6.061600577199819,45.867110687983875,2013,80,0,2.2,350,0,3.85,0.97323600973236,0,0.026763990267639905,0.9891196834817012,0,0.010880316518298714
SOM,Somalia,6.061600577199819,45.867110687983875,2014,80,0,2.3000000000000003,350,0,4.01,0.9720534629404618,0,0.027946537059538278,0.9886726363662044,0,0.011327363633795655
SOM,Somalia,6.061600577199819,45.867110687983875,2015,80,0,2.9699999999999998,350,0,5.18,0.9642039291310113,0,0.03579607086898879,0.9854158454867954,0,0.014584154513204571
SOM,Somalia,6.061600577199819,45.867110687983875,2016,80,0,7.47,350,0,12.2,0.9145992911855494,0,0.08540070881445067,0.966316951960243,0,0.03368304803975704
SOM,Somalia,6.061600577199819,45.867110687983875,2017,80,0,10.44,350,0,16.98,0.8845643520566121,0,0.11543564794338788,0.9537304485258051,0,0.04626955147419478
SOM,Somalia,6.061600577199819,45.867110687983875,2018,100,0,10.620000000000001,350,0,17.25,0.903995660820828,0,0.09600433917917195,0.9530292716133424,0,0.04697072838665759
SOM,Somalia,6.061600577199819,45.867110687983875,2019,100,0,10.620000000000001,350,0,17.25,0.903995660820828,0,0.09600433917917195,0.9530292716133424,0,0.04697072838665759
SOM,Somalia,6.061600577199819,45.867110687983875,2020,100,0,19.09,340,0,30.459999999999997,0.8397010664203544,0,0.16029893357964564,0.9177778977487449,0,0.08222210225125519
SOM,Somalia,6.061600577199819,45.867110687983875,2021,106,0,27.09,340,0,42.94,0.7964535276880307,0,0.20354647231196935,0.8878675510523842,0,0.11213244894761581
SOM,Somalia,6.061600577199819,45.867110687983875,2022,106,0,50.589999999999996,0,0,0,0.6769270068331311,0,0.3230729931668689,NA,NA,NA
ZAF,South Africa,-28.995996550693235,25.088001282665704,2000,32965.25,1940,2648.4,174508,11291.75,4215.2,0.8778174691408158,0.051659425914658094,0.07052310494452603,0.9183908950322066,0.05942558730247278,0.02218351766532054
ZAF,South Africa,-28.995996550693235,25.088001282665704,2001,33500,1940,2683.4,180044,11673,4424.81,0.8787254022463893,0.05088738150322374,0.07038721625038691,0.91792769731247,0.05951306353296118,0.02255923915456883
ZAF,South Africa,-28.995996550693235,25.088001282665704,2002,33500,1940,2686.56,190947.25,12495,4134.18,0.8786525718554206,0.050883163862672116,0.07046426428190741,0.9198888814110543,0.060194695515285626,0.019916423073660146
ZAF,South Africa,-28.995996550693235,25.088001282665704,2003,33500,1940,2986.56,200139.75,13875.75,4079.81,0.8717928432833957,0.0504859139095459,0.07772124280705846,0.9176710402438274,0.06362241352186804,0.018706546234304625
